South Africa	Welkom	184	-28.0045655	26.7732162
South Africa	Wesselsbron	1	-27.8337283	26.3662682
South Africa	Westonaria	11	-26.31716938181818	27.650082363636365
South Africa	Whittlesea	30	-32.1760272	26.790893
South Africa	Worcester	29	-33.65389	19.4616074
South Africa	Zeerust	275	-25.5523446	26.1004894
South Korea	Andong	811	36.5683543	128.729357
South Korea	Ansan-si	4615	37.3218778	126.8308848
South Korea	Anseong-si	2338	37.0079695	127.2796786
South Korea	Anseong	16	37.0079695	127.2796786
South Korea	Anyang	9137	37.3942527	126.95682090000001
South Korea	Asan-si	1645	36.789796	127.00184940000001
South Korea	Boseong	61	34.7714563	127.0798944
South Korea	Bucheon	12706	37.5034138	126.7660309
South Korea	Busan	12093	35.10706518561151	129.0422639093029
South Korea	Buyeo	7	36.2754406	126.910178
South Korea	Cheju	18299	33.4993667620471	126.53039944989891
South Korea	Cheonan	10007	36.815129	127.11389390000001
South Korea	Cheongju	20223	36.6424341	127.48903189999999
South Korea	Cheongwon-gun	1	36.5573058	127.5321341
South Korea	Chilgok-gun	3	35.9953059	128.4015434
South Korea	Chuncheon	11248	37.8813153	127.7299707
South Korea	Daegu	1919	35.87039407430954	128.5919571417405
South Korea	Daejeon	15742	36.33066641044339	127.4084722798882
South Korea	Damyang	37	35.3211394	126.98816730000001
South Korea	Dongducheon	25	37.9034112	127.0605075
South Korea	Euijeongbu	2498	37.738098	127.0336819
South Korea	Euiseong	15	36.3526576	128.6970053
South Korea	Eumseong	349	36.9396792	127.6905018
South Korea	Gangneung	2265	37.751853	128.8760574
South Korea	Geoje-si	243	34.8806427	128.6210824
South Korea	Gimcheon	563	36.1398393	128.1135947
South Korea	Gimhae	2400	35.2285451	128.8893517
South Korea	Gimje	8	35.8036079	126.8808872
South Korea	Gimpo-si	1494	37.6152464	126.7156325
South Korea	Goesan	35	36.815669	127.7865791
South Korea	Gongju	1626	36.4465346	127.11915339999999
South Korea	Gorseong	6	35.2819553	127.2919175
South Korea	Goseong	35	34.973149	128.3222456
South Korea	Goyang-si	7486	37.6583599	126.8320201
South Korea	Gumi	1711	36.119485	128.3445734
South Korea	Gunpo-si	4574	37.3616703	126.9351741
South Korea	Gunwi	6	36.2428355	128.5727702
South Korea	Guri-si	118	37.5943124	127.1295646
South Korea	Gwacheon-si	6354	37.429246	126.9874451
South Korea	Gwangju-si	7	37.41714129999999	127.2561413
South Korea	Gwangmyeong-si	58	37.478487799999996	126.8642888
South Korea	Gwangyang-si	21	34.9406968	127.69588820000001
South Korea	Gyeongju	177	35.8561719	129.2247477
South Korea	Gyeongsan	7970	35.8250555	128.7415441
South Korea	Gyeryong-si	207	36.2745577	127.2485896
South Korea	Hadong-gun	216	35.0672108	127.75126869999998
South Korea	Haenam	21	34.5732516	126.5989274
South Korea	Hamyang	49	35.5204614	127.7251763
South Korea	Hanam-si	539	37.54	127.2056
South Korea	Hongcheon	243	37.6969518	127.8886827
South Korea	Hongseong	97	36.60123	126.66077639999999
South Korea	Hwacheon	581	38.1056484	127.7080492
South Korea	Hwaseong-si	4462	37.1994932	126.83118870000001
South Korea	Hwasun	194	35.0645029	126.9864799
South Korea	Icheon	239	37.2719952	127.4348221
South Korea	Iksan	11367	35.9482858	126.9575991
South Korea	Imsil-gun	3	35.6110549	127.2826599
South Korea	Incheon	13201	37.44885022654344	126.72164539956064
South Korea	Inje	149	38.0694675	128.1706991
South Korea	Jecheon	166	37.1325821	128.1909481
South Korea	Jeongeup	8	35.5698855	126.8558955
South Korea	Jeonju	18942	35.8242238	127.14795320000002
South Korea	Jeungpyeong	3	36.7855019	127.58165560000002
South Korea	Jinju	4944	35.1799817	128.1076213
South Korea	Kohung	176	34.6112219	127.284978
South Korea	Kwangju	5247	35.15509247093577	126.91049718124641
South Korea	Miryang	3	35.5037598	128.7464415
South Korea	Mokpo-si	247	34.8118351	126.3921664
South Korea	Muan	2	34.9904542	126.4816856
South Korea	N/A	3422	35.31146572180012	128.51332872589128
South Korea	Naju	417	35.0160601	126.71075720000002
South Korea	Namhae	10	34.8376721	127.89242340000001
South Korea	Namweon	31	35.416357	127.3904877
South Korea	Namyangju-si	3658	37.6360028	127.2165279
South Korea	Nonsan	506	36.1870656	127.0987453
South Korea	Osan	562	37.1498096	127.07722119999998
South Korea	Paju-si	3128	37.7598688	126.78017809999999
South Korea	Pocheon-si	3	37.8949148	127.20035509999998
South Korea	Pohang	28704	36.0190178	129.3434808
South Korea	Pyeongtaek	1960	36.9921075	127.1129451
South Korea	Sacheon	1	35.0037788	128.064185
South Korea	Sangju	601	36.4109466	128.1590828
South Korea	Seogwipo	20	33.2541205	126.56007600000001
South Korea	Seongnam-si	70512	37.4449168	127.13886840000002
South Korea	Seoul	135410	37.57961012262758	126.97876750703495
South Korea	Siheung-si	2465	37.3798877	126.8031025
South Korea	Sokcho-si	2	38.2070148	128.5918488
South Korea	Sosan	142	36.7844993	126.45031690000002
South Korea	Sunchang	11	35.3744136	127.1375968
South Korea	Suncheon	30390	34.950637	127.4872135
South Korea	Suwon	40148	37.2635727	127.0286009
South Korea	Taean-gun	29	36.7456421	126.2980528
South Korea	Taebaek-si	20	37.1640654	128.9855649
South Korea	Tongyeong-si	67	34.8544227	128.433182
South Korea	Ulsan	3336	35.53832577547962	129.31159332254197
South Korea	Wando	3	34.3110596	126.7550541
South Korea	Weonju	3443	37.3422186	127.9201621
South Korea	Yanggu	282	38.1100701	127.98988249999998
South Korea	Yangpyeong	62	37.4912195	127.4875607
South Korea	Yangsan	3129	35.3350072	129.0371689
South Korea	Yangyang	2	38.0753925	128.6188503
South Korea	Yeoju-gun	116	37.2980237	127.6371628
South Korea	Yeongcheon	9	35.9732915	128.9385493
South Korea	Yeongdong	47	36.1750231	127.7834302
South Korea	Yesan-gun	2236	36.6826123	126.8483951
South Korea	Yongin-si	24619	37.2410864	127.1775537
South Sudan	Juba	105	4.859363	31.57125
Spain	A Baña	60	42.9616458	-8.7584568
Spain	A Coruña	72092	43.3623436	-8.4115401
Spain	A Guarda	36	41.90746685	-8.865226680555557
Spain	A Laracha	249	43.248163729718875	-8.584267242971887
Spain	A Pobra de Trives	4	42.3393468	-7.2538097
Spain	A Quenlla	5	42.7693492	-8.4052302
Spain	Ababuj	11	40.5489944	-0.8082747
Spain	Abadiño	63	43.1510298	-2.6112624
Spain	Abanilla	13	38.2051808	-1.0406601
Spain	Abarán	213	38.2040853	-1.4012039
Spain	Abengibre	1	39.2171434	-1.5305465
Spain	Abla	117	37.1423439	-2.777359
Spain	Abrera	197	41.5175266	1.9017802000000001
Spain	Aceuchal	89	38.6474924	-6.486315900000001
Spain	Adamuz	14	38.02796489999999	-4.5224821
Spain	Adeje	545	28.122062856146787	-16.733820797431193
Spain	Adra	87	36.7479022	-3.0163202
Spain	Agaete	8	28.1002592	-15.6996738
Spain	Agost	169	38.4372517	-0.6381854
Spain	Agramunt	68	41.7871869	1.0979794
Spain	Aguadulce	1060	36.816162	-2.5718122
Spain	Aguilafuente	15	41.226474	-4.1117235
Spain	Aguilar de Campoo	11	42.7931905	-4.2622141
Spain	Aguilar de la Frontera	45	37.5138455	-4.6566596
Spain	Agüimes	62	27.898706361290323	-15.455561983870966
Spain	Aiguaviva	61	41.9376629	2.7620863
Spain	Aigües Bones	6	41.8367091	2.8215666
Spain	Ajalvir	39	40.5302674	-3.4839237
Spain	Alacant	48877	38.3459963	-0.4906855
Spain	Alagón	62	41.7689166	-1.1173154
Spain	Alalpardo	47	40.6294963	-3.4750422
Spain	Alameda	2	37.2079057	-4.6573055
Spain	Alange	1	38.7858797	-6.2442321
Spain	Alaquàs	553	39.4563374	-0.4598461
Spain	Alaró	65	39.7073368	2.7916752
Spain	Albacete	14416	38.99436028542591	-1.858542813110433
Spain	Albaida del Aljarafe	5	37.4255633	-6.1652929
Spain	Albaida	130	38.8396571	-0.5201976
Spain	Albal	1691	39.39636893548196	-0.41373452371377883
Spain	Albalat de la Ribera	575	39.2018284	-0.3877848
Spain	Albalat dels Sorells	448	39.55027291473214	-0.35334760669642856
Spain	Albalat dels Tarongers	5	39.7032393	-0.3374829
Spain	Albarreal de Tajo	19	39.8975094	-4.2286795
Spain	Albatera	488	38.1801605	-0.8710884
Spain	Alberguería	43	42.1226339	-7.552482800000001
Spain	Alberic	72	39.118077	-0.5222379
Spain	Albillos	10	42.2766206	-3.7911388
Spain	Albolote	133	37.2283225	-3.6543577
Spain	Alboraia	725	39.4989552	-0.3510141
Spain	Albox	424	37.42325042287736	-2.1347643403301886
Spain	Albuixech	13	39.5448254	-0.324844
Spain	Alburquerque	116	39.2192059	-7.0000241
Spain	Albuñol	23	36.7921634	-3.2024477
Spain	Alcalà de Xivert	8	40.3059644	0.2265823
Spain	Alcalá de Guadaíra	874	37.3396769	-5.8418054
Spain	Alcalá de Henares	20991	40.4819791	-3.3635421
Spain	Alcalá la Real	232	37.4645203	-3.9241021
Spain	Alcalá	4	28.2021526	-16.8274248
Spain	Alcanalí	31	38.7497921	-0.0393963
Spain	Alcanar	17	40.5430578	0.4767476
Spain	Alcantarilla	2539	37.969509789956675	-1.219404699251674
Spain	Alcaraz	54	38.6665292	-2.4907128
Spain	Alcarràs	26	41.57639057692308	0.5116592384615385
Spain	Alcaucín	5	36.9029153	-4.1139612
Spain	Alcaudete	28	37.5908541	-4.083601
Spain	Alcañiz	269	41.0510353	-0.1335373
Spain	Alcobendas	3683	40.5372512	-3.6372245
Spain	Alcoi	2270	38.6987066	-0.4810937
Spain	Alcorcón	4814	40.34684355031159	-3.827842631055256
Spain	Alcorisa	42	40.8930228	-0.38248679999999996
Spain	Alcossebre	11	40.2479697	0.2806717
Spain	Alcover	20	41.2649546	1.1640968
Spain	Alcozar	18	41.6184046	-3.3247266
Spain	Alcàsser	316	39.3697704949367	-0.4448364303797468
Spain	Alcázar de San Juan	1267	39.3900748	-3.2100984
Spain	Alcúdia	327	39.850648638226296	3.1168974272171255
Spain	Aldaia	457	39.46280862757112	-0.4742282350109409
Spain	Aldeamayor de San Martín	16	41.5116159	-4.6385779
Spain	Aldeanueva de Barbarroya	16	39.7612033	-5.0195462
Spain	Aldeanueva de Ebro	262	42.2266943	-1.8868324
Spain	Aledo	1	37.7949852	-1.5735457
Spain	Alella	224	41.4919653	2.2940817
Spain	Alfafar	419	39.41193014319809	-0.3815320329355608
Spain	Alfafara	124	38.7741137	-0.5547402
Spain	Alfara del Patriarca	158	39.54408922405063	-0.3840664569620253
Spain	Alfaro	90	42.1772977	-1.7502310999999997
Spain	Alforja	75	41.2107528	0.975144
Spain	Algaida	229	39.5601816	2.8918657
Spain	Algarrobo	201	36.77281079303483	-4.040464755721393
Spain	Algeciras	2413	36.1407591	-5.456233
Spain	Algemesí	740	39.1925693	-0.43373040000000007
Spain	Algete	160	40.5964617	-3.5016452
Spain	Alginet	225	39.26566023244444	-0.47410745555555556
Spain	Algodonales	15	36.8812379	-5.4031177
Spain	Algorfa	31	38.0849165	-0.7966752
Spain	Alguaire	12	41.7294516	0.554149
Spain	Alguazas	88	38.0525656	-1.2493976
Spain	Algueña	1	38.3399666	-1.0023857
Spain	Algámitas	35	37.0163388	-5.149121
Spain	Alhama de Almería	66	36.9573355	-2.5680946
Spain	Alhama de Granada	28	37.00502780714286	-3.9861126785714283
Spain	Alhama de Murcia	660	37.841201715909094	-1.411879415909091
Spain	Alhaurín de la Torre	1256	36.66045637778662	-4.563159523726115
Spain	Alhaurín el Grande	359	36.6428298	-4.6876707
Spain	Alhendín	21	37.1089282	-3.643315
Spain	Alió	3	41.2941858	1.3053578
Spain	Aljaraque	215	37.2665858	-7.0243066999999995
Spain	Aljucer	93	37.9562703	-1.1538964
Spain	All	26	42.3796692	1.8190135999999997
Spain	Allariz	16	42.1894665	-7.8005522
Spain	Almacelles	81	41.7286912	0.44198280000000006
Spain	Almagro	178	38.8884312	-3.7117806
Spain	Almansa	351	38.8702789	-1.0993366
Spain	Almanzora	51	37.3488163	-2.1364314
Spain	Almaraz	24	39.814327	-5.6752957
Spain	Almassora	197	39.9478425	-0.0629989
Spain	Almayate Alto	11	36.7399981	-4.1579349
Spain	Almazán	1	41.5128796	-2.5594214
Spain	Almenara	26	39.753449	-0.2232937
Spain	Almendralejo	777	38.6914575	-6.4058423
Spain	Almendricos	97	37.4721689	-1.7770090999999997
Spain	Almensilla	8	37.3098113	-6.1136061
Spain	Almería	11762	36.836806599515384	-2.451859482587995
Spain	Almochuel	81	41.2792252	-0.5520799
Spain	Almodóvar del Campo	31	38.7082796	-4.1756947
Spain	Almodóvar del Río	40	37.8131513	-5.014567
Spain	Almogía	5	36.828836	-4.5411443
Spain	Almonaster la Real	23	37.8723167	-6.7875489
Spain	Almonte	168	37.2596578	-6.5169753
Spain	Almoradí	291	38.1107088	-0.7937015
Spain	Almorox	118	40.232755686440676	-4.388245298305085
Spain	Almuñécar	367	36.75202058855586	-3.7071399226158035
Spain	Almàssera	9	39.5104704	-0.3571841
Spain	Almáchar	5	36.8090472	-4.2159499
Spain	Alosno	8	37.5481977	-7.1130582
Spain	Alovera	126	40.596042728571426	-3.2474437809523806
Spain	Alpedrete	71	40.6621635	-4.031169
Spain	Alpera	26	38.9590449	-1.2301597
Spain	Alpicat	24	41.6659301	0.5553314
Spain	Alquerías	20	38.014948	-1.0358739
Spain	Altafulla	35	41.1469855	1.3806902
Spain	Altea	377	38.6029075	-0.0450666
Spain	Altet	20	41.6834179	1.1418991
Spain	Altsasu	18	42.8956348	-2.1708139
Spain	Altura	6	39.8507919	-0.5129437
Spain	Altzibar-Karrika	487	43.2921263	-1.856491
Spain	Alvite	4	42.2533848	-8.5889293
Spain	Alzira	2419	39.151185945680034	-0.43336505733774283
Spain	Ambite	2	40.3283739	-3.1823592
Spain	Ames	1826	42.9038027	-8.6583677
Spain	Amorebieta-Etxano	203	43.220469200000004	-2.7330679999999994
Spain	Amorebieta	717	43.2204692	-2.733068
Spain	Amposta	128	40.7067997	0.5801695
Spain	Ampuero	2	43.3425457	-3.4157688
Spain	Amurrio	172	43.0518654	-3.0013109
Spain	Andoain	262	43.2186367	-2.021197
Spain	Andorra	6	40.9774233	-0.4485077
Spain	Andratx	8	39.5744273	2.4202537
Spain	Andújar	551	38.05637190417423	-4.049200829038112
Spain	Anglesola	15	41.6571914	1.0837613
Spain	Anglès	54	41.95604980000001	2.6354212
Spain	Angostina	8	42.6355463	-2.4693783
Spain	Anguciana	4	42.5737713	-2.9007452
Spain	Annauir	345	38.9762047	-0.5650874
Spain	Antas	42	37.2450356	-1.9187473999999998
Spain	Antequera	354	37.020001	-4.5593676
Spain	Antigua	67	28.3937335	-13.9376021
Spain	Antzuola	1	43.0973325	-2.380745
Spain	Aracena	68	37.8935487	-6.5618884
Spain	Arafo	79	28.3385856	-16.4214477
Spain	Arahal	108	37.2593351	-5.543422200000001
Spain	Arana	52	43.3038142	-2.6837884
Spain	Aranda de Duero	661	41.6692282	-3.6902166
Spain	Aranguren	127	42.7893765	-1.5355407
Spain	Aranjuez	1053	40.03050487122508	-3.6040356572649572
Spain	Arboleas	36	37.3430329	-2.086133
Spain	Arbulu	367	42.8746084	-2.566925
Spain	Arcas	64	39.9886745	-2.1140398
Spain	Arce	14	43.4088503	-3.9393926
Spain	Archena	348	38.1167735	-1.3011431
Spain	Archidona	4	37.0950151	-4.3813967
Spain	Arenas de San Pedro	90	40.210266	-5.0832952
Spain	Arenys de Mar	127	41.5797073	2.5508683
Spain	Arenys de Munt	154	41.6093683	2.5408414
Spain	Ares	17	43.4278913	-8.2439095
Spain	Aretxabaleta	169	43.0322579	-2.5037039
Spain	Argamasilla de Alba	44	39.1264201	-3.0951959
Spain	Argamasilla de Calatrava	252	38.7273897	-4.0784894
Spain	Argelaguer	5	42.2160996	2.6415719
Spain	Argentona	199	41.5531639	2.4008466
Spain	Argomilla	31	43.3080457	-3.8750755
Spain	Arguedas	4	42.175927	-1.596951
Spain	Ariño	1097	41.0309533	-0.5925944
Spain	Arjona	54	37.93649729999999	-4.0580482
Spain	Armilla	672	37.145222096428576	-3.623892489285714
Spain	Armuña de Tajuña	5	40.5309738	-3.0294572
Spain	Arnes	10	40.9110458	0.2614174
Spain	Arona	815	28.0999496	-16.679977
Spain	Arrasate	15949	43.0648865	-2.4902081
Spain	Arrecife	1023	28.9651694	-13.5550363
Spain	Arriate	8	36.7970085	-5.1386461
Spain	Arrigorriaga	611	43.2097447	-2.8888912
Spain	Arrondo	9	42.9954522	-2.1803351
Spain	Arroyo de Cuéllar	1	41.335357	-4.3700029
Spain	Arroyo de la Encomienda	562	41.6126587	-4.7866615
Spain	Arroyomolinos	597	40.2783308	-3.9215541
Spain	Arruazu	24	42.9221565	-2.0000826
Spain	Artana	34	39.89035446470588	-0.25660250588235295
Spain	Arteixo	70	43.3038683	-8.5102974
Spain	Artesa de Segre	214	41.895660400000004	1.0472421
Spain	Artà	25	39.6946212	3.350928
Spain	Artés	19	41.796354	1.9514657
Spain	Arucas	137	28.1201412	-15.5210607
Spain	Arzúa	15	42.9296884	-8.1607836
Spain	Arévalo	103	41.05898100000001	-4.7187424
Spain	Ascó	28	41.1827575	0.5671571
Spain	Askizu	12	43.3032704	-2.2301239
Spain	Aspe	448	38.3435941	-0.7704126
Spain	Asteasu	44	43.1937201	-2.0953297
Spain	Astigarraga	89	43.280929	-1.9484098
Spain	Astillero	1445	43.39784110519031	-3.826734675432526
Spain	Astorga	334	42.4549303	-6.0532511
Spain	Atarfe	400	37.2211865	-3.6902166
Spain	Ateca	11	41.3296158	-1.7952762
Spain	Atxondo	3	43.131605	-2.5832703
Spain	Autol	5	42.2127177	-1.9991647999999997
Spain	Avilés	4706	43.556680147428814	-5.925732294262644
Spain	Ayamonte	285	37.2141237	-7.4043413
Spain	Azagra	10	42.3097531	-1.8949674
Spain	Azkoitia	141	43.1776439	-2.3109203
Spain	Aznalcázar	11	37.3047112	-6.2495425000000004
Spain	Aznalcóllar	6	37.5191373	-6.2681327
Spain	Azoz	41	42.8453355	-1.6345546999999998
Spain	Azpeitia	216	43.18259789999999	-2.2667322
Spain	Azuaga	81	38.261262	-5.6747209
Spain	Azuqueca de Henares	406	40.56476023620689	-3.2680678051724135
Spain	Badajoz	8858	38.87944964596974	-6.970653406209077
Spain	Badalona	9302	41.4469883	2.2450325
Spain	Badolatosa	99	37.3048161	-4.6748274
Spain	Baena	202	37.617362	-4.3244513
Spain	Baeza	188	37.99670096489362	-3.467605113829787
Spain	Baides	3	41.0057934	-2.7751808
Spain	Bailén	214	38.0951601	-3.7765276
Spain	Baiona	137	42.1200897	-8.8523562
Spain	Bajamar	19	28.5541817	-16.3445395
Spain	Balaguer	5	41.7919281	0.8060409
Spain	Balmaseda	51	43.1924561	-3.1986805000000005
Spain	Balsareny	4	41.8634562	1.8745219
Spain	Balsicas	65	37.8180246	-0.9562655
Spain	Banyeres de Mariola	50	38.7153272	-0.6595184
Spain	Banyeres del Penedès	188	41.2794548	1.5808175
Spain	Banyoles	711	42.1181833	2.7651488
Spain	Barakaldo	2152	43.2969875	-2.9862029
Spain	Baralla	16	42.8939038	-7.2504241
Spain	Barañáin	115	42.804102300000004	-1.6846077
Spain	Barbadás	2	42.2981451	-7.8871273
Spain	Barbastro	766	42.0360435	0.1284404
Spain	Barbate	83	36.1900204	-5.9224799
Spain	Barcarrota	37	38.5144198	-6.8498411
Spain	Barcelona	634893	41.3850639	2.1734035
Spain	Barcenilla de Piélagos	109	43.389427999999995	-3.9543153
Spain	Bargas	615	39.94006174195122	-4.024880703577235
Spain	Bargondia	7	43.1327692	-2.7341255
Spain	Barrado	5	40.085135	-5.8808955
Spain	Basalgo	37	43.1427651	-2.4312172
Spain	Basauri	1312	43.2353175	-2.8912652
Spain	Batea	37	41.0937776	0.3119154
Spain	Baza	94	37.4862228	-2.7769904
Spain	Beasain	347	43.0457548	-2.2003055
Spain	Becerril de la Sierra	2	40.7102483	-3.9954969
Spain	Bedmar	31	37.8217643	-3.4125367
Spain	Begonte	2	43.1503555	-7.684327
Spain	Begues	8	41.3316045	1.919278
Spain	Begur	29	41.95354297931035	3.2025739896551726
Spain	Belchite	54	41.3047407	-0.7544692
Spain	Bell-lloc d'Urgell	43	41.6303438	0.7791283000000001
Spain	Bell-lloc	1093	40.2105043	0.0268202
Spain	Bellcaire d'Empordà	73	42.0792042	3.0958224
Spain	Bellpuig	91	41.6254321	1.0119509
Spain	Bellvei	42	41.2398032	1.5772232
Spain	Belmonte	21	39.5579559	-2.7055583
Spain	Bembibre	2	42.6173638	-6.4161658
Spain	Benacazón	77	37.3527667	-6.1964585
Spain	Benagalbón	49	36.7380908	-4.2455121
Spain	Benaguasil	36	39.59135366666666	-0.5939763166666666
Spain	Benahavís	337	36.5204891	-5.0455575
Spain	Benalmádena	1380	36.598611525869565	-4.528758701884058
Spain	Benamocarra	80	36.7915103	-4.1603345
Spain	Benaoján	1	36.7209221	-5.2508157
Spain	Benatae	1	38.3532228	-2.6505707
Spain	Benavente	359	42.0028837	-5.6784691
Spain	Benejúzar	21	38.0772082	-0.8387836999999999
Spain	Benetússer	42	39.4240498	-0.397069
Spain	Benferri	17	38.14474254705882	-0.9706128705882352
Spain	Benicarló	356	40.4126493	0.4243013
Spain	Benicàssim	245	40.055385	0.0641504
Spain	Benidorm	3413	38.5410566	-0.1224937
Spain	Beniel	105	38.0463092	-1.0018665
Spain	Benifairó de la Valldigna	2	39.0547984	-0.3031019
Spain	Benifairó de les Valls	1	39.7279988	-0.2694855
Spain	Benifaió	218	39.28651228990826	-0.430592071559633
Spain	Benigembla	6	38.7549275	-0.10879869999999998
Spain	Benijófar	20	38.076765175000006	-0.73896511
Spain	Benilloba	14	38.7001669	-0.3883735
Spain	Benimeli	42	38.83183737142857	-0.037737
Spain	Benimodo	148	39.216264362162164	-0.5255892364864865
Spain	Benimuslem	4	39.1315407	-0.4930086
Spain	Beniparrell	90	39.3814871	-0.4107509
Spain	Benissanó	2	39.6129739	-0.5742543
Spain	Benlloch	1324	40.2105043	0.0268202
Spain	Berango	53	43.359190045283015	-2.995437462264151
Spain	Berasáin	13	42.946630799999994	-1.7184536
Spain	Berga	97	42.1012595	1.8439221
Spain	Bergondo	133	43.309308593233084	-8.236477824812031
Spain	Bergua	16	42.5330576	-0.1711542
Spain	Berja	54	36.8451829	-2.945068
Spain	Berriz	48	43.17585069999999	-2.5768462
Spain	Bertamiráns	37	42.8599702	-8.6514283
Spain	Besalú	2	42.2002357	2.6953375
Spain	Bescanó	465	41.9657629	2.7400328
Spain	Betanzos	152	43.2784298	-8.2131234
Spain	Betxí	70	39.9271423	-0.1986798
Spain	Biar	36	38.6308202	-0.7663538
Spain	Bigastro	123	38.0638947	-0.8939596
