lat	lng	count
50.5	1.5	1625
50.5	2.0	579
50.5	2.5	6148
50.5	3.0	167652
50.5	3.5	6422
50.5	4.0	44309
50.5	4.5	42142
50.5	5.0	25426
50.5	5.5	76835
50.5	6.0	5058
50.5	6.5	1153
50.5	7.0	28186
50.5	7.5	11956
50.5	8.0	1422
50.5	8.5	9737
50.5	9.0	1691
50.5	9.5	2394
50.5	10.0	662
50.5	10.5	2722
50.5	11.0	3196
50.5	11.5	980
50.5	12.0	1349
50.5	12.5	4701
50.5	13.0	2179
50.5	13.5	508
50.5	14.0	4148
50.5	14.5	955
50.5	15.0	1085
50.5	15.5	625
50.5	16.0	893
50.5	16.5	577
50.5	17.0	66
50.5	17.5	372
50.5	18.0	34875
50.5	18.5	10589
50.5	19.0	81082
50.5	19.5	2863
50.5	20.0	1380
50.5	20.5	301
50.5	21.0	736
50.5	21.5	5178
50.5	22.0	280
50.5	22.5	363
50.5	23.0	36
50.5	23.5	368
50.5	24.0	35
50.5	24.5	2
50.5	25.5	1767
50.5	26.0	4
50.5	26.5	1289
50.5	27.0	308
50.5	28.5	1820
50.5	29.0	7
50.5	30.0	931
50.5	30.5	595253
50.5	31.0	1654
50.5	32.5	12
50.5	33.5	2
50.5	35.0	29
50.5	36.0	9
50.5	36.5	6117
50.5	37.0	77
50.5	38.0	14
50.5	38.5	20
50.5	40.0	40
50.5	45.0	28
50.5	57.0	1455
50.5	58.5	1
50.5	72.5	1
50.5	80.5	1215
50.5	83.5	8938
50.5	127.5	4876
50.5	137.0	1150
50.5	138.0	3
51.0	-120.0	27
51.0	-119.5	1
51.0	-118.0	56
51.0	-115.5	181
51.0	-114.5	2498
51.0	-114.0	19065
51.0	-113.0	90
51.0	-104.0	6
51.0	-103.5	75
51.0	-102.5	9
51.0	-100.0	1
51.0	-97.0	4
51.0	-94.0	3
51.0	-58.5	12
51.0	-4.5	538
51.0	-4.0	520
51.0	-3.5	220
51.0	-3.0	4218
51.0	-2.5	1770
51.0	-2.0	1674
51.0	-1.5	32437
51.0	-1.0	135573
51.0	-0.5	16501
51.0	0.0	29162
51.0	0.5	3682
51.0	1.0	985
51.0	1.5	737
51.0	2.0	1322
51.0	2.5	5825
51.0	3.0	17626
51.0	3.5	114702
51.0	4.0	17682
51.0	4.5	543978
51.0	5.0	16353
51.0	5.5	41796
51.0	6.0	42112
51.0	6.5	15019
51.0	7.0	134890
51.0	7.5	4257
51.0	8.0	3181
51.0	8.5	687
51.0	9.0	773176
51.0	9.5	2333
51.0	10.0	459
51.0	10.5	2647
51.0	11.0	37362
51.0	11.5	10492
51.0	12.0	3458
51.0	12.5	1834
51.0	13.0	7849
51.0	13.5	43811
51.0	14.0	490
51.0	14.5	1263
51.0	15.0	5183
51.0	15.5	1091
51.0	16.0	3092
51.0	16.5	1405
51.0	17.0	92904
51.0	17.5	1315
51.0	18.0	151
51.0	18.5	721
51.0	19.0	3713
51.0	19.5	188
51.0	20.0	157
51.0	20.5	6078
51.0	21.0	668
51.0	21.5	170
51.0	22.0	117
51.0	22.5	19911
51.0	23.0	403
51.0	23.5	11
51.0	24.0	60
51.0	24.5	34
51.0	25.0	36
51.0	25.5	111
51.0	26.5	1
51.0	28.5	33
51.0	29.0	10
51.0	31.0	5
51.0	32.0	67
51.0	33.0	26
51.0	35.0	10544
51.0	35.5	5
51.0	36.5	56
51.0	38.0	1
51.0	38.5	69
51.0	39.0	492
51.0	39.5	156
51.0	42.0	255
51.0	45.5	17
51.0	50.0	106
51.0	51.5	1
51.0	53.0	507
51.0	55.0	8
51.0	58.5	2747
51.0	60.0	8
51.0	71.5	4815
51.0	82.0	3
51.0	128.5	34
51.0	133.5	2
51.0	142.5	1
51.5	-121.5	17
51.5	-120.0	17
51.5	-117.0	18
51.5	-116.0	3
51.5	-114.0	806
51.5	-113.5	27
51.5	-113.0	1
51.5	-112.5	4
51.5	-112.0	6
51.5	-109.0	19
51.5	-103.0	1
51.5	-80.5	17
51.5	-76.0	15
51.5	-9.5	4
51.5	-9.0	62
51.5	-5.0	596
51.5	-4.5	312
51.5	-4.0	27335
51.5	-3.5	8925
51.5	-3.0	30450
51.5	-2.5	41478
51.5	-2.0	6477
51.5	-1.5	50617
51.5	-1.0	33209
51.5	-0.5	69733
51.5	0.0	2093499
51.5	0.5	24186
51.5	1.0	10987
51.5	1.5	981
51.5	3.0	80
51.5	3.5	3278
51.5	4.0	2270
51.5	4.5	10376
51.5	5.0	37005
51.5	5.5	30390
51.5	6.0	9947
51.5	6.5	11727
51.5	7.0	274550
51.5	7.5	41103
51.5	8.0	10868
51.5	8.5	1592
51.5	9.0	2368
51.5	9.5	6966
51.5	10.0	42913
51.5	10.5	871
51.5	11.0	707
51.5	11.5	824
51.5	12.0	35126
51.5	12.5	44502
51.5	13.0	348
51.5	13.5	308
51.5	14.0	1243
51.5	14.5	495
51.5	15.0	12
51.5	15.5	845
51.5	16.0	1222
51.5	16.5	572
51.5	17.0	150
51.5	17.5	126
51.5	18.0	1090
51.5	18.5	1262
51.5	19.0	2040
51.5	19.5	2693
51.5	20.0	150
51.5	20.5	186
51.5	21.0	517
51.5	21.5	136
51.5	22.0	2612
51.5	22.5	1534
51.5	23.0	289
51.5	23.5	91
51.5	27.5	59
51.5	30.5	3
51.5	31.0	1
51.5	31.5	19041
51.5	32.0	1
51.5	33.5	2
51.5	34.0	10
51.5	35.5	175
51.5	36.0	4370
51.5	38.0	1647
51.5	39.0	45889
51.5	39.5	25
51.5	40.0	1
51.5	42.0	90
51.5	43.0	265
51.5	45.5	20
51.5	46.0	39223
51.5	46.5	53
51.5	47.0	270
51.5	55.0	226
51.5	55.5	4688
51.5	57.5	59
51.5	58.5	22
51.5	59.0	10
51.5	75.5	19
51.5	81.0	148
51.5	94.5	96
51.5	103.5	32
51.5	107.0	1555
51.5	108.0	21
51.5	128.0	29
52.0	-122.0	7
52.0	-114.5	6
52.0	-114.0	762
52.0	-113.5	2
52.0	-113.0	5
52.0	-111.0	8
52.0	-106.5	7370
52.0	-105.0	8
52.0	-101.5	3
52.0	-9.5	74
52.0	-8.5	24063
52.0	-8.0	3
52.0	-7.5	28
52.0	-7.0	8
52.0	-5.0	90
52.0	-4.5	871
52.0	-4.0	6454
52.0	-3.5	17
52.0	-3.0	769
52.0	-2.5	847
52.0	-2.0	39795
52.0	-1.5	4710
52.0	-1.0	25387
52.0	-0.5	18002
52.0	0.0	57947
52.0	0.5	4516
52.0	1.0	17449
52.0	1.5	219
52.0	4.0	3051
52.0	4.5	313213
52.0	5.0	113048
52.0	5.5	39292
52.0	6.0	61367
52.0	6.5	4584
52.0	7.0	21861
52.0	7.5	32334
52.0	8.0	3483
52.0	8.5	19935
52.0	9.0	17874
52.0	9.5	3998
52.0	10.0	7629
52.0	10.5	12563
52.0	11.0	1660
52.0	11.5	8209
52.0	12.0	3005
52.0	12.5	71
52.0	13.0	87
52.0	13.5	54
52.0	14.0	1177
52.0	14.5	1502
52.0	15.0	6
52.0	15.5	4028
52.0	16.0	237
52.0	16.5	1635
52.0	17.0	845
52.0	17.5	756
52.0	18.0	659
52.0	18.5	4794
52.0	19.0	209
52.0	19.5	45712
52.0	20.0	907
52.0	20.5	2833
52.0	21.0	466320
52.0	21.5	1932
52.0	22.0	53
52.0	22.5	2186
52.0	23.0	882
52.0	23.5	2140
52.0	24.5	45
52.0	26.0	28
52.0	29.0	52
52.0	33.5	6
52.0	34.0	2
52.0	35.5	8
52.0	36.0	47
52.0	36.5	4158
52.0	39.5	6
52.0	41.5	13
52.0	42.5	35
52.0	45.0	40
52.0	45.5	75
52.0	47.0	31
52.0	47.5	1
52.0	48.0	710
52.0	55.0	206
52.0	68.5	13
52.0	77.0	366
52.0	80.5	2
52.0	81.5	6
52.0	82.0	1
52.0	82.5	4
52.0	85.0	53
52.0	86.0	447
52.0	87.0	1
52.0	104.0	191
52.0	106.5	24
52.0	107.5	3355
52.0	108.5	6
52.0	113.5	1879
52.0	116.0	1
52.0	127.5	2
52.0	128.0	1
52.5	-128.5	2
52.5	-126.5	1
52.5	-121.0	1
52.5	-115.0	1
52.5	-114.5	4
52.5	-114.0	540
52.5	-113.5	27
52.5	-112.5	6
52.5	-110.5	21
52.5	-107.5	1
52.5	-107.0	650
52.5	-106.5	6
52.5	-105.5	1
52.5	-105.0	4
52.5	-9.5	667
52.5	-9.0	156
52.5	-8.5	17369
52.5	-8.0	246
52.5	-7.5	86
52.5	-7.0	4726
52.5	-6.5	754
52.5	-4.0	4
52.5	-3.5	354
52.5	-3.0	1375
52.5	-2.5	19498
52.5	-2.0	58229
52.5	-1.5	43058
52.5	-1.0	22430
52.5	-0.5	2998
52.5	0.0	7617
52.5	0.5	1328
52.5	1.0	2378
52.5	1.5	12141
52.5	4.5	11193
52.5	5.0	1845324
52.5	5.5	13895
52.5	6.0	7117
52.5	6.5	5488
52.5	7.0	4779
52.5	7.5	3920
52.5	8.0	13416
52.5	8.5	1340
52.5	9.0	3526
52.5	9.5	77528
52.5	10.0	3592
52.5	10.5	13587
52.5	11.0	1783
52.5	11.5	139
52.5	12.0	114
52.5	12.5	980
52.5	13.0	21408
52.5	13.5	270997
52.5	14.0	1151
52.5	14.5	1826
52.5	15.0	16
52.5	15.5	65
52.5	16.0	314
52.5	16.5	1461
52.5	17.0	100309
52.5	17.5	977
52.5	18.0	160
52.5	18.5	176
52.5	19.0	54377
52.5	19.5	955
52.5	20.0	26
52.5	20.5	630
52.5	21.0	6334
52.5	21.5	991
52.5	22.0	6
52.5	22.5	312
52.5	23.0	29
52.5	23.5	117
52.5	24.0	107
52.5	24.5	73
52.5	29.5	23
52.5	30.5	1
52.5	31.0	7545
52.5	32.0	27
52.5	33.0	15
52.5	34.0	1
52.5	35.5	168
52.5	36.0	41
52.5	36.5	57
52.5	37.5	4
52.5	38.0	1
52.5	38.5	1
52.5	39.5	9659
52.5	40.0	42
52.5	41.5	6500
52.5	42.0	49
52.5	44.0	3
52.5	50.0	13
52.5	53.0	1
52.5	58.5	51
52.5	62.5	76
52.5	68.0	2
52.5	72.0	16
52.5	77.0	1128
52.5	77.5	16
52.5	79.5	5
52.5	83.0	3
52.5	85.0	3
52.5	85.5	2753
52.5	90.0	30
52.5	103.5	534
52.5	104.0	513
52.5	104.5	34983
53.0	-122.5	15
53.0	-119.5	1
53.0	-118.0	9
53.0	-115.0	6
53.0	-113.5	464
53.0	-113.0	55
53.0	-112.0	23
53.0	-111.0	5
53.0	-109.5	7
53.0	-108.5	23
53.0	-106.0	316
53.0	-105.5	1
53.0	-104.5	11
53.0	-104.0	1
53.0	-103.5	1
53.0	-102.0	1
53.0	-93.5	3
53.0	-73.5	1
53.0	-67.0	4
53.0	-9.0	782
53.0	-8.5	2
53.0	-8.0	129
53.0	-7.5	178
53.0	-7.0	5177
53.0	-6.5	659
53.0	-6.0	1721
53.0	-4.5	3
53.0	-4.0	4453
53.0	-3.5	353
53.0	-3.0	8602
53.0	-2.5	2223
53.0	-2.0	23445
53.0	-1.5	18016
53.0	-1.0	64245
53.0	-0.5	6052
53.0	0.0	3272
53.0	0.5	1578
53.0	1.0	107
53.0	4.5	492
53.0	5.0	1934
53.0	5.5	1295
53.0	6.0	8412
53.0	6.5	49643
53.0	7.0	1491
53.0	7.5	2232
53.0	8.0	16492
53.0	8.5	1819
53.0	9.0	34291
53.0	9.5	498
53.0	10.0	282
53.0	10.5	2770
53.0	11.0	702
53.0	11.5	5
53.0	12.0	171
53.0	13.0	291
53.0	13.5	32
53.0	14.0	246
53.0	14.5	230
53.0	15.0	48
53.0	15.5	258
53.0	16.0	21
53.0	16.5	835
53.0	17.0	82
53.0	17.5	522
53.0	18.0	11478
53.0	18.5	15143
53.0	19.0	390
53.0	19.5	30
53.0	20.0	27
53.0	20.5	186
53.0	21.0	107
53.0	21.5	164
53.0	22.0	219
53.0	22.5	28
53.0	23.0	24488
53.0	23.5	6
53.0	25.5	12
53.0	27.5	112
53.0	28.0	42644
53.0	29.0	192
53.0	30.0	19
53.0	32.0	2
53.0	32.5	101
53.0	33.0	1
53.0	33.5	31
53.0	34.5	1
53.0	36.0	8707
53.0	37.0	1
53.0	38.0	6
53.0	39.0	80
53.0	40.5	90
53.0	42.5	2633
53.0	44.0	96
53.0	45.0	2917
53.0	45.5	169
53.0	46.0	63
53.0	46.5	60
53.0	48.0	39
53.0	48.5	83
53.0	49.0	18
53.0	49.5	20
53.0	50.0	57773
53.0	50.5	80
53.0	51.0	1
53.0	52.5	60
53.0	56.0	74
53.0	60.5	1
53.0	63.5	2006
53.0	70.5	2
53.0	78.5	30
53.0	79.0	37
53.0	81.0	6
53.0	83.5	3
53.0	86.0	2
53.0	87.5	1
53.0	88.0	2
53.0	90.5	8
53.0	91.5	31
53.0	103.0	240
53.0	103.5	9
53.0	104.5	1
53.0	108.5	3
53.0	142.5	27
53.0	158.5	2428
53.5	-132.0	35
53.5	-117.5	7
53.5	-116.5	3
53.5	-114.5	21
53.5	-114.0	346
53.5	-113.5	64294
53.5	-113.0	28
53.5	-112.0	4
53.5	-111.0	1
53.5	-110.5	62
53.5	-110.0	24
53.5	-108.5	1
53.5	-104.0	255
53.5	-103.5	2
53.5	-101.5	1
53.5	-60.5	359
53.5	-9.0	20797
53.5	-8.0	5659
53.5	-7.5	411
53.5	-7.0	210
53.5	-6.5	305469
53.5	-6.0	1636
53.5	-4.5	152
53.5	-4.0	648
53.5	-3.5	1333
53.5	-3.0	31840
53.5	-2.5	28290
53.5	-2.0	61920
53.5	-1.5	32916
53.5	-1.0	2133
53.5	-0.5	17691
53.5	0.0	1044
53.5	5.5	20
53.5	6.0	805
53.5	6.5	618
53.5	7.0	978
53.5	7.5	740
53.5	8.0	1132
53.5	8.5	3732
53.5	9.0	186
53.5	9.5	1626
53.5	10.0	105281
53.5	10.5	4048
53.5	11.0	147
53.5	11.5	1504
53.5	12.0	259
53.5	12.5	105
53.5	13.0	217
53.5	13.5	470
53.5	14.0	198
53.5	14.5	14609
53.5	15.0	705
53.5	15.5	67
53.5	16.0	145
53.5	16.5	335
53.5	17.0	29
53.5	17.5	249
53.5	18.0	332
53.5	18.5	143
53.5	19.0	317
53.5	19.5	78
53.5	20.0	200
53.5	20.5	226
53.5	21.0	390
53.5	21.5	83
53.5	22.0	129
53.5	22.5	187
53.5	23.0	95
53.5	23.5	340
53.5	24.0	5900
53.5	24.5	10
53.5	26.0	14
53.5	27.0	67
53.5	27.5	29
53.5	33.5	15
53.5	34.5	4254
53.5	36.0	2
53.5	36.5	20
53.5	40.0	2
53.5	42.0	153
53.5	43.0	250
53.5	45.0	610
53.5	46.0	1
53.5	49.0	25
53.5	49.5	16648
53.5	50.5	83
53.5	51.5	46
53.5	52.0	5
53.5	55.0	17
53.5	56.0	2335
53.5	56.5	106
53.5	59.0	18065
53.5	69.5	1459
53.5	78.0	64
53.5	78.5	12
53.5	83.0	3
53.5	84.0	9730
53.5	85.0	366
53.5	88.0	291
53.5	91.5	853
53.5	127.5	23
53.5	140.0	1615
53.5	143.0	4
53.5	159.0	17
54.0	-128.5	18
54.0	-124.0	23
54.0	-122.5	1707
54.0	-119.0	6
54.0	-115.5	1
54.0	-115.0	2
54.0	-114.0	2
54.0	-113.5	51
54.0	-113.0	2
54.0	-111.5	10
54.0	-108.5	91
54.0	-88.5	1
54.0	-79.0	2
54.0	-9.5	795
54.0	-9.0	182
54.0	-8.5	56
54.0	-8.0	61
54.0	-7.5	223
54.0	-7.0	148
54.0	-6.5	2644
54.0	-6.0	458
54.0	-4.5	18
54.0	-3.5	2
54.0	-3.0	5608
54.0	-2.5	13897
54.0	-2.0	7483
54.0	-1.5	53947
54.0	-1.0	15867
54.0	-0.5	1984
54.0	0.0	89
54.0	7.5	10
54.0	8.5	241
54.0	9.0	910
54.0	9.5	1563
54.0	10.0	2079
54.0	10.5	9063
54.0	11.0	476
54.0	11.5	939
54.0	12.0	18058
54.0	12.5	313
54.0	13.0	103
54.0	13.5	6569
54.0	14.0	254
54.0	14.5	117
54.0	15.0	288
54.0	15.5	288
54.0	16.0	1696
54.0	17.0	48
54.0	17.5	56
54.0	18.0	101
54.0	18.5	357
54.0	19.0	433
54.0	19.5	438
54.0	20.0	6
54.0	20.5	11688
54.0	21.0	158
54.0	21.5	133
54.0	22.0	222
54.0	22.5	227
54.0	23.0	318
54.0	23.5	3
54.0	24.0	5
54.0	24.5	118
54.0	25.5	112
54.0	27.5	22916
54.0	28.0	214
54.0	28.5	287
54.0	30.5	3839
54.0	33.0	43
54.0	33.5	6
54.0	34.5	42
54.0	36.0	102
54.0	36.5	1
54.0	37.5	13000
54.0	38.0	177
54.0	38.5	514
54.0	39.5	1
54.0	40.0	4
54.0	44.0	3
54.0	45.0	7401
54.0	49.5	919
54.0	54.0	67
54.0	55.0	45
54.0	56.0	11
54.0	58.5	36
54.0	61.5	274
54.0	77.5	60
54.0	81.5	26
54.0	82.5	10
54.0	83.0	19
54.0	83.5	209
54.0	86.5	296
54.0	87.0	4992
54.0	87.5	36
54.0	90.0	13
54.0	91.5	38
54.0	92.5	1
54.0	100.0	60
54.0	102.0	78
54.0	124.0	1
54.5	-130.5	79
54.5	-128.5	28
54.5	-126.5	2
54.5	-126.0	28
54.5	-114.0	1
54.5	-113.5	69
54.5	-110.5	5
54.5	-110.0	47
54.5	-8.5	3775
54.5	-8.0	675
54.5	-7.5	203
54.5	-7.0	232
54.5	-6.5	3180
54.5	-6.0	29411
54.5	-5.5	1007
54.5	-3.5	907
54.5	-3.0	1244
54.5	-2.5	21
54.5	-2.0	753
54.5	-1.5	6591
54.5	-1.0	6932
54.5	-0.5	53
54.5	8.5	8
54.5	9.0	337
54.5	9.5	1442
54.5	10.0	48380
54.5	10.5	70
54.5	11.0	91
54.5	11.5	21
54.5	12.0	7
54.5	13.0	295
54.5	13.5	1197
54.5	16.0	1
54.5	16.5	6
54.5	17.0	743
54.5	17.5	25
54.5	18.0	1043
54.5	18.5	85819
54.5	19.0	16
54.5	19.5	1
54.5	20.0	220
54.5	20.5	20639
54.5	21.0	60
54.5	22.0	189
54.5	22.5	25
54.5	23.0	384
54.5	23.5	397
54.5	24.0	1080
54.5	24.5	9
54.5	25.0	179
54.5	25.5	118082
54.5	26.5	15
54.5	27.0	346
54.5	28.0	1
54.5	29.0	21
54.5	30.5	115
54.5	34.5	35
54.5	35.0	3
54.5	36.0	482
54.5	36.5	7501
54.5	37.0	43
54.5	37.5	40
54.5	38.5	1
54.5	39.5	9606
54.5	41.0	1
54.5	42.0	10
54.5	44.0	7
54.5	45.5	12
54.5	46.0	13
54.5	48.5	16492
54.5	52.5	197
54.5	53.0	824
54.5	53.5	419
54.5	54.0	4
54.5	54.5	7
54.5	56.0	38044
54.5	59.5	40
54.5	60.0	1
54.5	60.5	108
54.5	61.5	348
54.5	70.5	3
54.5	73.0	2470
54.5	73.5	10
54.5	77.5	65
54.5	83.5	70
54.5	86.0	61
54.5	86.5	887
54.5	102.0	12
55.0	-131.5	1
55.0	-128.0	33
55.0	-127.5	47
55.0	-127.0	30
55.0	-121.0	1
55.0	-119.0	313
55.0	-118.0	1
55.0	-112.0	184
55.0	-105.5	2
55.0	-102.0	15
55.0	-100.0	5
55.0	-97.0	2
55.0	-89.0	18
55.0	-67.0	2
55.0	-7.5	2697
55.0	-7.0	4
55.0	-6.5	2747
55.0	-6.0	102
55.0	-4.0	16
55.0	-3.5	525
55.0	-3.0	653
55.0	-2.5	37
55.0	-2.0	1289
55.0	-1.5	53714
55.0	8.5	8
55.0	9.0	22
55.0	9.5	2336
55.0	10.0	133
55.0	10.5	294
55.0	11.0	29
55.0	11.5	11
55.0	12.0	290
55.0	12.5	5
55.0	14.5	100
55.0	15.0	98
55.0	18.0	1
55.0	18.5	23
55.0	20.0	26
55.0	20.5	5
55.0	22.0	175
55.0	22.5	3
55.0	23.0	17
55.0	23.5	67
55.0	24.0	90487
55.0	24.5	791
55.0	25.0	50
55.0	25.5	169
55.0	26.0	39
55.0	28.5	40
55.0	29.5	26
55.0	30.0	23696
55.0	32.0	2837
55.0	32.5	13
55.0	33.5	1
55.0	34.5	135
55.0	35.0	455
55.0	36.5	6633
55.0	37.0	1440
55.0	37.5	18615
55.0	38.0	1208
55.0	38.5	32
55.0	39.0	2770
55.0	40.5	39
55.0	41.5	167
55.0	43.0	68
55.0	43.5	4040
55.0	46.5	17
55.0	48.0	6763
55.0	50.0	3540
55.0	52.5	249
55.0	56.0	15
55.0	56.5	1
55.0	57.5	19
55.0	58.0	6
55.0	58.5	10
55.0	59.0	8
55.0	59.5	276
55.0	60.0	2240
55.0	60.5	215
55.0	61.0	67
55.0	61.5	33966
55.0	69.0	476
55.0	73.0	25
55.0	73.5	25990
55.0	74.0	2
55.0	74.5	2
55.0	81.0	5
55.0	82.0	28
55.0	82.5	88
55.0	83.0	207277
55.0	84.5	12
55.0	85.5	2
55.0	86.5	16
55.0	87.0	4
55.0	99.0	3
55.0	124.5	22
55.5	-132.5	5
55.5	-131.5	100
55.5	-123.0	6
55.5	-119.0	1
55.5	-116.5	1
55.5	-115.0	1
55.5	-98.0	251
55.5	-5.0	89
55.5	-4.5	1990
55.5	-4.0	226
55.5	-3.5	55
55.5	-3.0	1234
55.5	-2.5	2
55.5	8.5	556
55.5	9.0	123
55.5	9.5	915
55.5	10.0	170
55.5	10.5	5412
55.5	11.0	530
55.5	11.5	963
55.5	12.0	3217
55.5	12.5	243913
55.5	13.0	22983
55.5	13.5	134
55.5	14.0	305
55.5	14.5	22
55.5	21.0	7058
55.5	21.5	809
55.5	22.5	57
55.5	23.5	224
55.5	24.0	417
55.5	24.5	4027
55.5	25.0	236
55.5	25.5	58
55.5	26.0	68
55.5	26.5	729
55.5	28.5	453
55.5	29.0	136
55.5	31.5	30
55.5	35.0	4
55.5	36.0	297
55.5	36.5	2857
55.5	37.0	2625
55.5	37.5	25917
55.5	38.0	29617
55.5	38.5	3723
55.5	39.0	1252
55.5	39.5	276
55.5	40.0	37
55.5	40.5	131
55.5	42.0	614
55.5	42.5	52
55.5	44.0	591
55.5	45.5	7
55.5	46.5	6
55.5	47.0	2
55.5	47.5	10
55.5	48.0	1
55.5	50.5	183
55.5	52.0	936
55.5	52.5	20
55.5	55.0	7
55.5	55.5	22
55.5	59.5	4
55.5	60.5	309
55.5	61.0	165
55.5	65.5	2223
55.5	78.5	21
55.5	85.0	53
55.5	85.5	69
55.5	86.0	12874
55.5	86.5	4
55.5	89.0	8
55.5	93.5	3
55.5	109.5	15
55.5	123.5	2
56.0	-121.5	1
56.0	-120.0	19
56.0	-118.5	1
56.0	-118.0	1
56.0	-117.5	71
56.0	-87.5	1
56.0	-5.0	1024
56.0	-4.5	35077
56.0	-4.0	8358
56.0	-3.5	9881
56.0	-3.0	36612
56.0	-2.5	24
56.0	8.5	182
56.0	9.0	386
56.0	9.5	258
56.0	10.0	10885
56.0	10.5	103
56.0	11.5	9
56.0	12.0	179
56.0	12.5	8123
56.0	13.0	1085
56.0	13.5	985
56.0	14.0	807
56.0	14.5	10
56.0	15.0	17
56.0	15.5	841
56.0	21.0	446
56.0	22.0	67
56.0	22.5	24
56.0	23.0	12
56.0	23.5	4369
56.0	24.0	45063
56.0	24.5	116
56.0	25.0	170
56.0	25.5	296
56.0	26.5	768
56.0	27.0	23
56.0	36.0	61
56.0	37.0	23420
56.0	37.5	2428566
56.0	38.0	69796
56.0	38.5	17191
56.0	39.0	1512
56.0	39.5	37
56.0	40.0	89
56.0	40.5	10302
56.0	41.0	45
56.0	42.0	64
56.0	43.0	399
56.0	43.5	3078
56.0	44.0	1474
56.0	45.0	13
56.0	47.5	6721
56.0	48.0	1
56.0	48.5	142
56.0	49.0	106624
56.0	49.5	1
56.0	50.5	1
56.0	52.0	670
56.0	53.0	14
56.0	53.5	994
56.0	54.0	18
56.0	54.5	611
56.0	56.0	5
56.0	60.0	40
56.0	60.5	238
56.0	61.0	2152
56.0	63.5	188
56.0	64.0	91
56.0	64.5	21
56.0	69.5	552
56.0	70.5	70
56.0	85.5	33
56.0	86.0	73
56.0	89.5	67
56.0	90.5	48
56.0	92.5	376
56.0	93.0	32104
56.0	93.5	35
56.0	94.5	33
56.0	95.0	28358
56.0	95.5	63
56.0	98.0	5
56.0	101.5	438
56.0	102.0	64
56.0	109.5	5
56.5	-132.5	1
56.5	-121.0	61
56.5	-111.5	189
56.5	-5.5	840
56.5	-4.0	52
56.5	-3.5	1393
56.5	-3.0	18904
56.5	-2.5	1064
56.5	8.0	1
56.5	8.5	139
56.5	9.0	26
56.5	9.5	255
56.5	10.0	699
56.5	10.5	235
56.5	11.0	35
56.5	13.0	2953
56.5	13.5	12
56.5	14.0	56
56.5	15.0	1
56.5	16.0	42
56.5	16.5	2267
56.5	21.0	525
56.5	22.0	7
56.5	22.5	350
56.5	23.5	3171
56.5	24.0	80
56.5	24.5	20
56.5	25.0	108
56.5	25.5	2
56.5	26.0	643
56.5	27.5	236
56.5	30.0	1
56.5	30.5	13
56.5	31.5	16
56.5	34.0	6
56.5	34.5	37
56.5	36.5	990
56.5	37.0	6473
56.5	37.5	2251
56.5	38.0	1536
56.5	38.5	358
56.5	39.0	314
56.5	39.5	67
56.5	41.0	6
56.5	41.5	10794
56.5	42.0	25
56.5	43.5	137
56.5	44.0	72403
56.5	44.5	49
56.5	46.5	6
56.5	48.0	6990
56.5	51.5	21
56.5	52.0	1
56.5	53.0	5
56.5	54.0	10
56.5	58.0	48
56.5	59.5	10
56.5	60.0	237
56.5	61.0	39
56.5	61.5	77
56.5	62.0	671
56.5	63.0	4
56.5	65.5	8
56.5	66.5	12
56.5	67.5	38
56.5	85.0	92044
56.5	85.5	50
56.5	90.5	470
56.5	92.0	15868
56.5	93.5	1013
56.5	104.0	1
56.5	124.5	58
57.0	-135.5	14
57.0	-4.0	45
57.0	-3.0	128
57.0	-2.5	53
57.0	-2.0	8325
57.0	8.5	59
57.0	9.0	4
57.0	9.5	161
57.0	10.0	7891
57.0	10.5	19
57.0	12.5	315
57.0	13.0	19
57.0	13.5	17
57.0	14.0	272
57.0	14.5	15
57.0	15.0	1793
57.0	16.0	7
57.0	22.0	76
57.0	22.5	29
57.0	23.0	397
57.0	23.5	1186
57.0	24.0	121291
57.0	24.5	1557
57.0	25.0	47844
57.0	27.0	26
57.0	27.5	35
57.0	31.0	3
57.0	33.0	25
57.0	35.0	15
57.0	35.5	7
57.0	36.0	9700
57.0	37.5	271
57.0	39.5	8458
57.0	40.5	51
57.0	41.0	25161
57.0	41.5	271
57.0	42.0	13
57.0	43.0	2
57.0	53.0	14824
57.0	54.0	78
57.0	55.5	30
57.0	56.5	6
57.0	59.0	48
57.0	60.0	842
57.0	60.5	80437
57.0	61.0	33
57.0	61.5	44
57.0	62.0	14
57.0	63.0	130
57.0	63.5	1
57.0	64.5	236
57.0	65.5	16362
57.0	66.0	7
57.0	86.0	1
57.0	106.0	39
57.5	-7.5	19
57.5	-4.5	17
57.5	-4.0	668
57.5	-3.5	254
57.5	-3.0	67
57.5	-2.5	223
57.5	-2.0	778
57.5	10.0	134
57.5	10.5	151
57.5	11.5	21
57.5	12.0	18088
57.5	12.5	17
57.5	13.0	697
57.5	13.5	225
57.5	14.0	38
57.5	14.5	16
57.5	15.0	6
57.5	16.0	15
57.5	16.5	92
57.5	18.5	217
57.5	21.5	1443
57.5	22.5	1
57.5	25.5	706
57.5	26.0	330
57.5	27.0	16
57.5	34.5	9
57.5	37.5	4
57.5	38.5	232
57.5	39.0	13
57.5	39.5	4
57.5	40.0	37883
57.5	40.5	27
57.5	41.0	324
57.5	41.5	2
57.5	42.0	492
57.5	43.0	11
57.5	46.0	1398
57.5	48.5	7
57.5	49.0	186
57.5	51.5	1202
57.5	57.0	191
57.5	60.0	366
57.5	61.0	150
